Date,bitcoin-data_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,wti-daily_Price
2015-05-31,231.39700317382807,233.134994506836,233.2519989013672,229.54200744628903,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-01,226.50450134277344,230.2330017089844,231.71299743652344,221.29600524902344,62.87,63.07,63.07,63.07,63.07,44.45,45.5,46.25,42.65,60.24
2015-06-02,224.4175033569336,222.8939971923828,226.4160003662109,222.41900634765625,63.14,63.73,63.73,63.73,63.73,35.7,36.1,36.65,34.75,61.3
2015-06-03,225.66699981689453,225.73599243164065,227.4040069580078,223.92999267578125,62.78,62.23,62.23,62.23,62.23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.67
2015-06-04,225.317497253418,225.77200317382807,226.5809936523437,224.0540008544922,60.34,60.59,60.59,60.59,60.59,32.55,30.1,35.0,30.1,58.0
2015-06-05,224.5735015869141,224.1540069580078,225.968002319336,223.1790008544922,60.36,61.65,61.65,61.65,61.65,37.55,38.75,39.0,36.1,59.11
2015-06-06,225.0489959716797,225.0050048828125,225.718994140625,224.3789978027344,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-07,224.4229965209961,225.5959930419922,226.19400024414065,222.6519927978516,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,40.5,39.05,42.0,39.0,58.50409698169223
2015-06-08,226.1515045166016,222.8789978027344,229.4640045166016,222.8390045166016,61.33,61.01,61.01,61.01,61.01,75.6,79.0,79.0,72.2,58.15
2015-06-09,229.4414978027344,228.5379943847656,230.95399475097656,227.9290008544922,63.23,62.46,62.46,62.46,62.46,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,60.15
2015-06-10,228.89599609375,228.9949951171875,229.7819976806641,228.009994506836,64.68,63.16,63.16,63.16,63.16,34.0,33.65,34.5,33.5,61.36
2015-06-11,229.5270004272461,228.85499572753903,230.28700256347656,228.7669982910156,63.76,63.06,63.06,63.06,63.06,27.875,27.75,28.5,27.25,60.74
2015-06-12,230.18500518798828,229.7050018310547,231.0570068359375,229.31300354003903,63.19,62.43,62.43,62.43,62.43,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.96
2015-06-13,230.9309997558593,229.9199981689453,232.6519927978516,229.2100067138672,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-14,233.4309997558593,232.44200134277344,234.8580017089844,232.0039978027344,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-15,235.6289978027344,233.4219970703125,237.83599853515625,233.4219970703125,60.99,62.02,62.02,62.02,62.02,40.1,38.8,41.7,38.5,59.53
2015-06-16,243.93199920654297,236.76499938964844,251.74200439453125,236.1219940185547,60.75,61.72,61.72,61.72,61.72,38.75,40.0,40.0,37.5,60.01
2015-06-17,251.66449737548828,250.822998046875,256.8529968261719,246.4759979248047,60.75,61.93,61.93,61.93,61.93,38.0,38.75,38.75,37.25,59.89
2015-06-18,248.11750030517567,249.4279937744141,252.1080017089844,244.1269989013672,61.37,62.09,62.09,62.09,62.09,37.6,37.55,38.2,37.0,60.41
2015-06-19,247.3820037841797,249.04299926757807,250.9770050048828,243.78700256347656,59.41,61.55,61.55,61.55,61.55,38.625,37.6,40.0,37.25,59.62
2015-06-20,243.2275009155273,244.52999877929688,245.8280029296875,240.6269989013672,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-21,243.5530014038086,245.1000061035156,245.2239990234375,241.8820037841797,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-22,245.84800720214844,243.968994140625,247.91700744628903,243.7790069580078,60.54,61.7,61.7,61.7,61.7,38.25,38.5,39.5,37.0,60.01
2015-06-23,245.21849822998047,246.927001953125,247.3040008544922,243.13299560546875,61.67,62.01,62.01,62.01,62.01,38.45,37.5,39.45,37.45,61.05
2015-06-24,242.4280014038086,244.2819976806641,244.34100341796875,240.51499938964844,61.63,61.89,61.89,61.89,61.89,40.15,39.45,41.5,38.8,60.01
2015-06-25,241.84850311279297,240.3650054931641,243.33200073242188,240.3650054931641,60.24,61.88,61.88,61.88,61.88,39.75,41.25,41.5,38.0,59.59
2015-06-26,242.650993347168,242.60400390625,243.74899291992188,241.5529937744141,60.14,61.91,61.91,61.91,61.91,39.525,39.1,40.5,38.55,59.41
2015-06-27,247.2280044555664,243.5489959716797,251.3390045166016,243.11700439453125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-28,249.3030014038086,250.9550018310547,251.1719970703125,247.4340057373047,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-06-29,252.8769989013672,248.7209930419922,257.1730041503906,248.5809936523437,59.03,61.76,61.76,61.76,61.76,38.475,37.0,40.0,36.95,58.34
2015-06-30,261.9065017700196,257.0360107421875,267.86700439453125,255.9459991455078,60.31,61.79,61.79,61.79,61.79,39.475,39.75,40.0,38.95,59.48
2015-07-01,260.4729995727539,263.3450012207031,265.1719970703125,255.7740020751953,61.65,61.24,61.24,61.24,61.24,42.4,43.0,44.0,40.8,56.94
2015-07-02,257.8735046386719,258.552001953125,261.6310119628906,254.11599731445312,61.73,61.15,61.15,61.15,61.15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,56.93
2015-07-03,255.2910003662109,255.45899963378903,257.0769958496094,253.5050048828125,59.06,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-07-04,257.82849884033203,256.4909973144531,261.4570007324219,254.1999969482422,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,34.3,33.9,35.5,33.1,58.50409698169223
2015-07-05,266.60350036621094,260.80499267578125,274.5060119628906,258.70098876953125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,36.0,36.2,37.0,35.0,58.50409698169223
2015-07-06,272.51100158691406,271.1080017089844,277.4219970703125,267.6000061035156,57.19,56.35,56.35,56.35,56.35,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,52.48
2015-07-07,268.0865020751953,269.9630126953125,271.34100341796875,264.8320007324219,54.72,56.82,56.82,56.82,56.82,43.35,42.5,44.7,42.0,52.33
2015-07-08,268.6784973144531,265.98199462890625,272.97100830078125,264.385986328125,55.7,57.23,57.23,57.23,57.23,77.025,73.7,81.05,73.0,51.61
2015-07-09,269.7104949951172,270.8269958496094,272.3349914550781,267.08599853515625,57.83,58.26,58.26,58.26,58.26,36.5,37.0,38.0,35.0,52.76
2015-07-10,281.6965026855469,269.156005859375,294.59100341796875,268.802001953125,57.72,58.4,58.4,58.4,58.4,34.2,33.0,35.4,33.0,52.74
2015-07-11,291.0180053710937,284.8800048828125,298.5060119628906,283.5299987792969,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-07-12,303.4495086669922,293.1400146484375,314.3940124511719,292.5050048828125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,32.5,33.0,33.8,31.2,58.50409698169223
2015-07-13,295.9794921875,310.8269958496094,310.947998046875,281.010986328125,57.63,57.9,57.9,57.9,57.9,51.525,53.0,55.0,48.05,52.19
2015-07-14,291.3925018310547,292.03399658203125,296.1470031738281,286.63800048828125,57.2,58.01,58.01,58.01,58.01,48.975,48.9,50.95,47.0,53.05
2015-07-15,289.3074951171875,288.0450134277344,293.2479858398437,285.36700439453125,57.34,56.97,56.97,56.97,56.97,47.375,48.7,49.4,45.35,51.4
2015-07-16,283.2115020751953,286.0419921875,291.1830139160156,275.239990234375,57.31,56.84,56.84,56.84,56.84,46.3,46.6,47.1,45.5,50.9
2015-07-17,276.1614990234375,278.09100341796875,280.2799987792969,272.0429992675781,56.38,56.96,56.96,56.96,56.96,46.425,46.5,47.85,45.0,50.88
2015-07-18,278.30101013183594,279.3309936523437,282.5270080566406,274.07501220703125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-07-19,274.0915069580078,274.7669982910156,275.6700134277344,272.51300048828125,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-07-20,275.9704895019531,273.4989929199219,278.9809875488281,272.9599914550781,56.42,56.7,56.7,56.7,56.7,44.85,45.9,45.9,43.8,50.11
2015-07-21,277.9830017089844,278.8819885253906,280.5469970703125,275.41900634765625,55.94,56.84,56.84,56.84,56.84,46.25,44.05,49.0,43.5,50.59
2015-07-22,276.02349853515625,275.6570129394531,277.6659851074219,274.3810119628906,56.36,56.59,56.59,56.59,56.59,49.125,46.95,51.3,46.95,49.27
2015-07-23,276.9134979248047,277.34100341796875,278.1109924316406,275.71600341796875,55.76,56.37,56.37,56.37,56.37,51.95,51.4,54.5,49.4,48.11
2015-07-24,282.2534942626953,276.0050048828125,289.25299072265625,275.2539978027344,54.29,56.26,56.26,56.26,56.26,49.225,50.0,50.45,48.0,47.98
2015-07-25,288.3675079345703,288.1640014648437,290.7330017089844,286.00201416015625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-07-26,290.3789978027344,288.6400146484375,293.052001953125,287.7059936523437,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-07-27,292.61199951171875,292.6390075683594,297.77398681640625,287.45001220703125,54.07,56.08,56.08,56.08,56.08,58.05,58.05,58.05,58.05,47.17
2015-07-28,295.03599548339844,293.63299560546875,296.64898681640625,293.4230041503906,54.3,56.11,56.11,56.11,56.11,64.825,69.65,69.65,60.0,47.97
2015-07-29,291.65650939941406,294.4840087890625,294.5360107421875,288.7770080566406,54.73,56.12,56.12,56.12,56.12,60.25,64.0,64.0,56.5,48.77
2015-07-30,288.3470001220703,289.1029968261719,290.1260070800781,286.5679931640625,54.29,56.17,56.17,56.17,56.17,61.25,57.1,66.5,56.0,48.53
2015-07-31,285.6515045166016,287.6960144042969,288.9590148925781,282.343994140625,53.29,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,66.5,63.6,69.4,63.6,47.11
2015-08-01,281.5220031738281,284.6860046386719,284.9320068359375,278.11199951171875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,42.6,41.6,43.65,41.55,58.50409698169223
2015-08-02,280.28050231933594,280.4490051269531,283.0320129394531,277.52899169921875,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-03,282.8520050048828,282.8059997558594,285.47100830078125,280.2330017089844,49.49,49.52,49.52,49.52,49.52,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,45.25
2015-08-04,283.4700012207031,281.2250061035156,285.7149963378906,281.2250061035156,49.08,50.09,50.09,50.09,50.09,36.65,35.4,37.9,35.4,45.75
2015-08-05,283.4945068359375,284.84698486328125,285.5010070800781,281.4880065917969,49.04,49.95,49.95,49.95,49.95,36.675,35.35,38.0,35.35,45.13
2015-08-06,280.1545104980469,281.906005859375,281.906005859375,278.40301513671875,47.8,49.93,49.93,49.93,49.93,34.8,35.5,35.5,34.1,44.69
2015-08-07,278.3789978027344,278.7409973144531,280.3919982910156,276.3659973144531,47.54,49.76,49.76,49.76,49.76,43.375,42.9,45.0,41.75,43.87
2015-08-08,270.3190002441406,279.74200439453125,279.9280090332031,260.7099914550781,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-09,263.7354888916016,261.1159973144531,267.00299072265625,260.4679870605469,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,33.95,33.75,34.65,33.25,58.50409698169223
2015-08-10,264.8140106201172,265.4779968261719,267.0320129394531,262.59600830078125,48.3,50.65,50.65,50.65,50.65,33.7,33.3,34.3,33.1,44.94
2015-08-11,267.239990234375,264.3420104980469,270.385986328125,264.093994140625,47.33,49.57,49.57,49.57,49.57,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,43.11
2015-08-12,268.0709991455078,270.5979919433594,270.6730041503906,265.468994140625,48.29,50.26,50.26,50.26,50.26,32.35,30.95,33.75,30.95,43.22
2015-08-13,264.5364990234375,266.1830139160156,266.23199462890625,262.84100341796875,48.01,49.84,49.84,49.84,49.84,71.775,69.25,75.0,68.55,42.27
2015-08-14,264.4720001220703,264.1319885253906,267.46600341796875,261.4779968261719,47.79,49.6,49.6,49.6,49.6,70.05,71.7,73.0,67.1,42.45
2015-08-15,263.9814910888672,265.52899169921875,266.6669921875,261.2959899902344,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-16,259.74049377441406,261.8659973144531,262.44000244140625,257.0409851074219,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-17,258.8110046386719,258.489990234375,260.5050048828125,257.11700439453125,47.77,49.3,49.3,49.3,49.3,70.0,69.05,72.5,67.5,41.93
2015-08-18,234.53600311279297,257.9259948730469,257.9930114746094,211.07899475097656,47.0,49.12,49.12,49.12,49.12,70.775,72.95,72.95,68.6,42.58
2015-08-19,230.0875015258789,225.67100524902344,237.40899658203125,222.76600646972656,45.75,48.38,48.38,48.38,48.38,71.35,69.7,73.0,69.7,40.75
2015-08-20,232.1320037841797,226.8990020751953,237.3650054931641,226.8990020751953,45.63,48.21,48.21,48.21,48.21,72.25,70.5,74.0,70.5,41.0
2015-08-21,234.0780029296875,235.35499572753903,236.4320068359375,231.7239990234375,43.84,47.69,47.69,47.69,47.69,73.35,71.95,78.95,67.75,40.45
2015-08-22,228.8304977416992,232.66200256347656,234.95700073242188,222.70399475097656,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-23,229.1425018310547,230.37600708007807,232.7050018310547,225.5800018310547,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-24,219.2910003662109,228.11199951171875,228.1390075683593,210.4429931640625,41.59,46.86,46.86,46.86,46.86,72.025,75.0,75.0,69.05,38.22
2015-08-25,212.94400024414065,210.0679931640625,226.3209991455078,199.56700134277344,41.86,47.05,47.05,47.05,47.05,65.075,65.15,68.0,62.15,39.15
2015-08-26,225.6934967041016,222.0760040283203,231.18299865722656,220.20399475097656,41.76,47.08,47.08,47.08,47.08,59.9,62.0,62.5,57.3,38.5
2015-08-27,226.1635055541992,226.0500030517578,228.6430053710937,223.6840057373047,44.46,47.62,47.62,47.62,47.62,61.6,60.5,63.7,59.5,42.47
2015-08-28,228.072494506836,224.7010040283203,235.218994140625,220.92599487304688,47.97,47.75,47.75,47.75,47.75,60.425,62.5,62.8,58.05,45.29
2015-08-29,230.2760009765625,231.5489959716797,233.2220001220703,227.3300018310547,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-30,229.1574935913086,229.8950042724609,232.0679931640625,226.2469940185547,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
2015-08-31,228.93549346923828,229.113998413086,231.9559936523437,225.9149932861328,62.49193170731708,52.71,52.71,52.71,52.71,56.65,58.0,58.0,55.3,49.2
2015-09-01,229.03800201416016,230.2559967041016,231.21600341796875,226.8600006103516,48.8,47.59,47.59,47.59,47.59,42.95,43.05,43.9,42.0,45.38
2015-09-02,228.5260009765625,228.0269927978516,230.5769958496093,226.4750061035156,47.67,48.26,48.26,48.26,48.26,36.4,35.75,37.5,35.3,46.3
2015-09-03,228.1360015869141,229.32400512695312,229.60499572753903,226.66700744628903,50.41,48.55,48.55,48.55,48.55,31.425,31.2,32.8,30.05,46.75
2015-09-04,228.9754943847656,227.21499633789065,230.8999938964844,227.05099487304688,48.59,47.58,47.58,47.58,47.58,38.45,37.4,39.5,37.4,46.02
2015-09-05,232.79299926757807,230.19900512695312,236.1430053710937,229.4429931640625,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,58.50409698169223
