Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price,bitcoin-data_Open,bitcoin-data_High,bitcoin-data_Low
2015-06-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,232.44200134277344,234.8580017089844,232.0039978027344
2015-06-15,40.1,38.8,41.7,38.5,60.99,62.02,62.02,62.02,62.02,59.53,233.4219970703125,237.83599853515625,233.4219970703125
2015-06-16,38.75,40.0,40.0,37.5,60.75,61.72,61.72,61.72,61.72,60.01,236.76499938964844,251.74200439453125,236.1219940185547
2015-06-17,38.0,38.75,38.75,37.25,60.75,61.93,61.93,61.93,61.93,59.89,250.822998046875,256.8529968261719,246.4759979248047
2015-06-18,37.6,37.55,38.2,37.0,61.37,62.09,62.09,62.09,62.09,60.41,249.4279937744141,252.1080017089844,244.1269989013672
2015-06-19,38.625,37.6,40.0,37.25,59.41,61.55,61.55,61.55,61.55,59.62,249.04299926757807,250.9770050048828,243.78700256347656
2015-06-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,244.52999877929688,245.8280029296875,240.6269989013672
2015-06-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,245.1000061035156,245.2239990234375,241.8820037841797
2015-06-22,38.25,38.5,39.5,37.0,60.54,61.7,61.7,61.7,61.7,60.01,243.968994140625,247.91700744628903,243.7790069580078
2015-06-23,38.45,37.5,39.45,37.45,61.67,62.01,62.01,62.01,62.01,61.05,246.927001953125,247.3040008544922,243.13299560546875
2015-06-24,40.15,39.45,41.5,38.8,61.63,61.89,61.89,61.89,61.89,60.01,244.2819976806641,244.34100341796875,240.51499938964844
2015-06-25,39.75,41.25,41.5,38.0,60.24,61.88,61.88,61.88,61.88,59.59,240.3650054931641,243.33200073242188,240.3650054931641
2015-06-26,39.525,39.1,40.5,38.55,60.14,61.91,61.91,61.91,61.91,59.41,242.60400390625,243.74899291992188,241.5529937744141
2015-06-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,243.5489959716797,251.3390045166016,243.11700439453125
2015-06-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,250.9550018310547,251.1719970703125,247.4340057373047
2015-06-29,38.475,37.0,40.0,36.95,59.03,61.76,61.76,61.76,61.76,58.34,248.7209930419922,257.1730041503906,248.5809936523437
2015-06-30,39.475,39.75,40.0,38.95,60.31,61.79,61.79,61.79,61.79,59.48,257.0360107421875,267.86700439453125,255.9459991455078
2015-07-01,42.4,43.0,44.0,40.8,61.65,61.24,61.24,61.24,61.24,56.94,263.3450012207031,265.1719970703125,255.7740020751953
2015-07-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,61.73,61.15,61.15,61.15,61.15,56.93,258.552001953125,261.6310119628906,254.11599731445312
2015-07-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,59.06,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,255.45899963378903,257.0769958496094,253.5050048828125
2015-07-04,34.3,33.9,35.5,33.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,256.4909973144531,261.4570007324219,254.1999969482422
2015-07-05,36.0,36.2,37.0,35.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,260.80499267578125,274.5060119628906,258.70098876953125
2015-07-06,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,57.19,56.35,56.35,56.35,56.35,52.48,271.1080017089844,277.4219970703125,267.6000061035156
2015-07-07,43.35,42.5,44.7,42.0,54.72,56.82,56.82,56.82,56.82,52.33,269.9630126953125,271.34100341796875,264.8320007324219
2015-07-08,77.025,73.7,81.05,73.0,55.7,57.23,57.23,57.23,57.23,51.61,265.98199462890625,272.97100830078125,264.385986328125
2015-07-09,36.5,37.0,38.0,35.0,57.83,58.26,58.26,58.26,58.26,52.76,270.8269958496094,272.3349914550781,267.08599853515625
2015-07-10,34.2,33.0,35.4,33.0,57.72,58.4,58.4,58.4,58.4,52.74,269.156005859375,294.59100341796875,268.802001953125
2015-07-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,284.8800048828125,298.5060119628906,283.5299987792969
2015-07-12,32.5,33.0,33.8,31.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,293.1400146484375,314.3940124511719,292.5050048828125
2015-07-13,51.525,53.0,55.0,48.05,57.63,57.9,57.9,57.9,57.9,52.19,310.8269958496094,310.947998046875,281.010986328125
2015-07-14,48.975,48.9,50.95,47.0,57.2,58.01,58.01,58.01,58.01,53.05,292.03399658203125,296.1470031738281,286.63800048828125
2015-07-15,47.375,48.7,49.4,45.35,57.34,56.97,56.97,56.97,56.97,51.4,288.0450134277344,293.2479858398437,285.36700439453125
2015-07-16,46.3,46.6,47.1,45.5,57.31,56.84,56.84,56.84,56.84,50.9,286.0419921875,291.1830139160156,275.239990234375
2015-07-17,46.425,46.5,47.85,45.0,56.38,56.96,56.96,56.96,56.96,50.88,278.09100341796875,280.2799987792969,272.0429992675781
2015-07-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,279.3309936523437,282.5270080566406,274.07501220703125
2015-07-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,274.7669982910156,275.6700134277344,272.51300048828125
2015-07-20,44.85,45.9,45.9,43.8,56.42,56.7,56.7,56.7,56.7,50.11,273.4989929199219,278.9809875488281,272.9599914550781
2015-07-21,46.25,44.05,49.0,43.5,55.94,56.84,56.84,56.84,56.84,50.59,278.8819885253906,280.5469970703125,275.41900634765625
2015-07-22,49.125,46.95,51.3,46.95,56.36,56.59,56.59,56.59,56.59,49.27,275.6570129394531,277.6659851074219,274.3810119628906
2015-07-23,51.95,51.4,54.5,49.4,55.76,56.37,56.37,56.37,56.37,48.11,277.34100341796875,278.1109924316406,275.71600341796875
2015-07-24,49.225,50.0,50.45,48.0,54.29,56.26,56.26,56.26,56.26,47.98,276.0050048828125,289.25299072265625,275.2539978027344
2015-07-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,288.1640014648437,290.7330017089844,286.00201416015625
2015-07-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,288.6400146484375,293.052001953125,287.7059936523437
2015-07-27,58.05,58.05,58.05,58.05,54.07,56.08,56.08,56.08,56.08,47.17,292.6390075683594,297.77398681640625,287.45001220703125
2015-07-28,64.825,69.65,69.65,60.0,54.3,56.11,56.11,56.11,56.11,47.97,293.63299560546875,296.64898681640625,293.4230041503906
2015-07-29,60.25,64.0,64.0,56.5,54.73,56.12,56.12,56.12,56.12,48.77,294.4840087890625,294.5360107421875,288.7770080566406
2015-07-30,61.25,57.1,66.5,56.0,54.29,56.17,56.17,56.17,56.17,48.53,289.1029968261719,290.1260070800781,286.5679931640625
2015-07-31,66.5,63.6,69.4,63.6,53.29,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,47.11,287.6960144042969,288.9590148925781,282.343994140625
2015-08-01,42.6,41.6,43.65,41.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,284.6860046386719,284.9320068359375,278.11199951171875
2015-08-02,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,280.4490051269531,283.0320129394531,277.52899169921875
2015-08-03,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.49,49.52,49.52,49.52,49.52,45.25,282.8059997558594,285.47100830078125,280.2330017089844
2015-08-04,36.65,35.4,37.9,35.4,49.08,50.09,50.09,50.09,50.09,45.75,281.2250061035156,285.7149963378906,281.2250061035156
2015-08-05,36.675,35.35,38.0,35.35,49.04,49.95,49.95,49.95,49.95,45.13,284.84698486328125,285.5010070800781,281.4880065917969
2015-08-06,34.8,35.5,35.5,34.1,47.8,49.93,49.93,49.93,49.93,44.69,281.906005859375,281.906005859375,278.40301513671875
2015-08-07,43.375,42.9,45.0,41.75,47.54,49.76,49.76,49.76,49.76,43.87,278.7409973144531,280.3919982910156,276.3659973144531
2015-08-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,279.74200439453125,279.9280090332031,260.7099914550781
2015-08-09,33.95,33.75,34.65,33.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,261.1159973144531,267.00299072265625,260.4679870605469
2015-08-10,33.7,33.3,34.3,33.1,48.3,50.65,50.65,50.65,50.65,44.94,265.4779968261719,267.0320129394531,262.59600830078125
2015-08-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.33,49.57,49.57,49.57,49.57,43.11,264.3420104980469,270.385986328125,264.093994140625
2015-08-12,32.35,30.95,33.75,30.95,48.29,50.26,50.26,50.26,50.26,43.22,270.5979919433594,270.6730041503906,265.468994140625
2015-08-13,71.775,69.25,75.0,68.55,48.01,49.84,49.84,49.84,49.84,42.27,266.1830139160156,266.23199462890625,262.84100341796875
2015-08-14,70.05,71.7,73.0,67.1,47.79,49.6,49.6,49.6,49.6,42.45,264.1319885253906,267.46600341796875,261.4779968261719
2015-08-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,265.52899169921875,266.6669921875,261.2959899902344
2015-08-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,261.8659973144531,262.44000244140625,257.0409851074219
2015-08-17,70.0,69.05,72.5,67.5,47.77,49.3,49.3,49.3,49.3,41.93,258.489990234375,260.5050048828125,257.11700439453125
2015-08-18,70.775,72.95,72.95,68.6,47.0,49.12,49.12,49.12,49.12,42.58,257.9259948730469,257.9930114746094,211.07899475097656
2015-08-19,71.35,69.7,73.0,69.7,45.75,48.38,48.38,48.38,48.38,40.75,225.67100524902344,237.40899658203125,222.76600646972656
2015-08-20,72.25,70.5,74.0,70.5,45.63,48.21,48.21,48.21,48.21,41.0,226.8990020751953,237.3650054931641,226.8990020751953
2015-08-21,73.35,71.95,78.95,67.75,43.84,47.69,47.69,47.69,47.69,40.45,235.35499572753903,236.4320068359375,231.7239990234375
2015-08-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,232.66200256347656,234.95700073242188,222.70399475097656
2015-08-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,230.37600708007807,232.7050018310547,225.5800018310547
2015-08-24,72.025,75.0,75.0,69.05,41.59,46.86,46.86,46.86,46.86,38.22,228.11199951171875,228.1390075683593,210.4429931640625
2015-08-25,65.075,65.15,68.0,62.15,41.86,47.05,47.05,47.05,47.05,39.15,210.0679931640625,226.3209991455078,199.56700134277344
2015-08-26,59.9,62.0,62.5,57.3,41.76,47.08,47.08,47.08,47.08,38.5,222.0760040283203,231.18299865722656,220.20399475097656
2015-08-27,61.6,60.5,63.7,59.5,44.46,47.62,47.62,47.62,47.62,42.47,226.0500030517578,228.6430053710937,223.6840057373047
2015-08-28,60.425,62.5,62.8,58.05,47.97,47.75,47.75,47.75,47.75,45.29,224.7010040283203,235.218994140625,220.92599487304688
2015-08-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,231.5489959716797,233.2220001220703,227.3300018310547
2015-08-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,229.8950042724609,232.0679931640625,226.2469940185547
2015-08-31,56.65,58.0,58.0,55.3,62.49193170731708,52.71,52.71,52.71,52.71,49.2,229.113998413086,231.9559936523437,225.9149932861328
2015-09-01,42.95,43.05,43.9,42.0,48.8,47.59,47.59,47.59,47.59,45.38,230.2559967041016,231.21600341796875,226.8600006103516
2015-09-02,36.4,35.75,37.5,35.3,47.67,48.26,48.26,48.26,48.26,46.3,228.0269927978516,230.5769958496093,226.4750061035156
2015-09-03,31.425,31.2,32.8,30.05,50.41,48.55,48.55,48.55,48.55,46.75,229.32400512695312,229.60499572753903,226.66700744628903
2015-09-04,38.45,37.4,39.5,37.4,48.59,47.58,47.58,47.58,47.58,46.02,227.21499633789065,230.8999938964844,227.05099487304688
2015-09-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,230.19900512695312,236.1430053710937,229.4429931640625
2015-09-06,34.5,34.6,35.2,33.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,234.8699951171875,242.91200256347656,234.6809997558593
2015-09-07,45.975,42.5,49.65,42.3,46.42,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,239.9340057373047,242.1060028076172,238.7220001220703
2015-09-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.88,47.34,47.34,47.34,47.34,45.92,239.8459930419922,245.781005859375,239.6779937744141
2015-09-09,33.25,32.55,34.9,31.6,48.04,46.07,46.07,46.07,46.07,44.13,243.4149932861328,244.4160003662109,237.8209991455078
2015-09-10,34.225,34.3,34.95,33.5,47.77,47.02,47.02,47.02,47.02,45.85,238.33599853515625,241.29299926757807,235.7910003662109
2015-09-11,27.25,26.2,28.3,26.2,46.87,46.52,46.52,46.52,46.52,44.75,238.32899475097656,241.16900634765625,238.32899475097656
2015-09-12,30.05,31.05,31.45,28.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,239.85499572753903,240.12399291992188,234.7539978027344
2015-09-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,235.24200439453125,235.9349975585937,229.33200073242188
2015-09-14,34.9,34.1,36.4,33.4,45.87,45.56,45.56,45.56,45.56,44.07,230.60899353027344,232.44000244140625,227.96099853515625
2015-09-15,35.8,36.5,36.5,35.1,45.91,45.46,45.46,45.46,45.46,44.58,230.49200439453125,259.1820068359375,229.822006225586
2015-09-16,34.85,35.45,36.0,33.7,49.35,45.89,45.89,45.89,45.89,47.12,230.25,231.21499633789065,227.4019927978516
2015-09-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.27,45.68,45.68,45.68,45.68,46.93,229.0760040283203,230.2850036621093,228.92599487304688
2015-09-18,34.9,34.05,35.75,34.05,47.28,45.14,45.14,45.14,45.14,44.71,233.52099609375,234.35299682617188,232.1849975585937
2015-09-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,232.8580017089844,233.2050018310547,231.0890045166016
2015-09-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,231.3990020751953,232.3650054931641,230.9100036621093
2015-09-21,35.65,35.6,37.0,34.3,47.64,45.69,45.69,45.69,45.69,46.67,231.2169952392578,231.2169952392578,226.52099609375
2015-09-22,36.375,36.8,37.6,35.15,46.69,45.7,45.7,45.7,45.7,46.17,226.968994140625,232.3860015869141,225.11700439453125
2015-09-23,35.4,34.95,36.5,34.3,48.0,45.38,45.38,45.38,45.38,44.53,230.93600463867188,231.8350067138672,229.59100341796875
2015-09-24,35.775,35.6,36.5,35.05,47.06,45.47,45.47,45.47,45.47,44.94,230.3580017089844,235.6490020751953,230.2949981689453
2015-09-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.28,45.48,45.48,45.48,45.48,45.55,234.36199951171875,237.427001953125,233.6840057373047
2015-09-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,235.0760040283203,235.4029998779297,233.3580017089844
2015-09-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,234.1390075683593,234.5260009765625,232.4759979248047
2015-09-28,34.975,35.15,35.95,34.0,46.04,45.34,45.34,45.34,45.34,44.4,232.83599853515625,239.3390045166016,232.4669952392578
2015-09-29,34.25,33.95,35.0,33.5,47.58,45.39,45.39,45.39,45.39,45.24,239.01600646972656,239.802001953125,235.9279937744141
2015-09-30,34.25,35.0,35.0,33.5,47.29,45.38,45.38,45.38,45.38,45.06,236.63999938964844,237.73399353027344,235.6289978027344
2015-10-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.48,45.75,45.75,45.75,45.75,44.75,236.0039978027344,238.44500732421875,235.61599731445312
2015-10-02,35.175,36.35,36.35,34.0,46.55,45.34,45.34,45.34,45.34,45.54,237.2640075683593,238.5410003662109,236.60299682617188
2015-10-03,30.25,30.7,31.5,29.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223,237.2019958496093,239.31500244140625,236.94400024414065
