Date,Gold-Price_Price,Gold-Price_Open,Gold-Price_High,Gold-Price_Low,brent-daily_Price,dubai-daily_Price,dubai-daily_Open,dubai-daily_High,dubai-daily_Low,wti-daily_Price
2015-08-21,73.35,71.95,78.95,67.75,43.84,47.69,47.69,47.69,47.69,40.45
2015-08-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-24,72.025,75.0,75.0,69.05,41.59,46.86,46.86,46.86,46.86,38.22
2015-08-25,65.075,65.15,68.0,62.15,41.86,47.05,47.05,47.05,47.05,39.15
2015-08-26,59.9,62.0,62.5,57.3,41.76,47.08,47.08,47.08,47.08,38.5
2015-08-27,61.6,60.5,63.7,59.5,44.46,47.62,47.62,47.62,47.62,42.47
2015-08-28,60.425,62.5,62.8,58.05,47.97,47.75,47.75,47.75,47.75,45.29
2015-08-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-08-31,56.65,58.0,58.0,55.3,62.49193170731708,52.71,52.71,52.71,52.71,49.2
2015-09-01,42.95,43.05,43.9,42.0,48.8,47.59,47.59,47.59,47.59,45.38
2015-09-02,36.4,35.75,37.5,35.3,47.67,48.26,48.26,48.26,48.26,46.3
2015-09-03,31.425,31.2,32.8,30.05,50.41,48.55,48.55,48.55,48.55,46.75
2015-09-04,38.45,37.4,39.5,37.4,48.59,47.58,47.58,47.58,47.58,46.02
2015-09-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-06,34.5,34.6,35.2,33.8,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-07,45.975,42.5,49.65,42.3,46.42,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-08,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.88,47.34,47.34,47.34,47.34,45.92
2015-09-09,33.25,32.55,34.9,31.6,48.04,46.07,46.07,46.07,46.07,44.13
2015-09-10,34.225,34.3,34.95,33.5,47.77,47.02,47.02,47.02,47.02,45.85
2015-09-11,27.25,26.2,28.3,26.2,46.87,46.52,46.52,46.52,46.52,44.75
2015-09-12,30.05,31.05,31.45,28.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-14,34.9,34.1,36.4,33.4,45.87,45.56,45.56,45.56,45.56,44.07
2015-09-15,35.8,36.5,36.5,35.1,45.91,45.46,45.46,45.46,45.46,44.58
2015-09-16,34.85,35.45,36.0,33.7,49.35,45.89,45.89,45.89,45.89,47.12
2015-09-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,48.27,45.68,45.68,45.68,45.68,46.93
2015-09-18,34.9,34.05,35.75,34.05,47.28,45.14,45.14,45.14,45.14,44.71
2015-09-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-21,35.65,35.6,37.0,34.3,47.64,45.69,45.69,45.69,45.69,46.67
2015-09-22,36.375,36.8,37.6,35.15,46.69,45.7,45.7,45.7,45.7,46.17
2015-09-23,35.4,34.95,36.5,34.3,48.0,45.38,45.38,45.38,45.38,44.53
2015-09-24,35.775,35.6,36.5,35.05,47.06,45.47,45.47,45.47,45.47,44.94
2015-09-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.28,45.48,45.48,45.48,45.48,45.55
2015-09-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-09-28,34.975,35.15,35.95,34.0,46.04,45.34,45.34,45.34,45.34,44.4
2015-09-29,34.25,33.95,35.0,33.5,47.58,45.39,45.39,45.39,45.39,45.24
2015-09-30,34.25,35.0,35.0,33.5,47.29,45.38,45.38,45.38,45.38,45.06
2015-10-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,47.48,45.75,45.75,45.75,45.75,44.75
2015-10-02,35.175,36.35,36.35,34.0,46.55,45.34,45.34,45.34,45.34,45.54
2015-10-03,30.25,30.7,31.5,29.0,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-04,38.8,38.1,39.5,38.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,49.45,46.44,46.44,46.44,46.44,46.28
2015-10-06,35.3,35.0,36.0,34.6,51.34,48.69,48.69,48.69,48.69,48.53
2015-10-07,52.875,48.8,56.95,48.8,51.66,48.06,48.06,48.06,48.06,47.86
2015-10-08,80.175,83.0,84.4,75.95,52.13,49.22,49.22,49.22,49.22,49.46
2015-10-09,35.05,33.9,36.6,33.5,52.08,48.77,48.77,48.77,48.77,49.67
2015-10-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-11,28.0,28.9,28.9,27.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-12,28.75,28.45,29.9,27.6,50.95,47.15,47.15,47.15,47.15,47.09
2015-10-13,30.675,32.0,32.15,29.2,48.94,46.86,46.86,46.86,46.86,46.7
2015-10-14,27.425,27.3,28.55,26.3,48.25,46.83,46.83,46.83,46.83,46.63
2015-10-15,28.425,27.0,29.85,27.0,47.87,46.92,46.92,46.92,46.92,46.38
2015-10-16,28.825,29.65,29.9,27.75,48.96,47.14,47.14,47.14,47.14,47.3
2015-10-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-18,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-19,27.325,27.6,28.05,26.6,47.51,46.23,46.23,46.23,46.23,45.91
2015-10-20,26.1,26.75,27.55,24.65,46.93,46.07,46.07,46.07,46.07,45.84
2015-10-21,25.15,26.25,26.25,24.05,46.72,45.92,45.92,45.92,45.92,45.22
2015-10-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.59,45.93,45.93,45.93,45.93,44.9
2015-10-23,24.5,24.7,25.1,23.9,46.3,45.9,45.9,45.9,45.9,43.91
2015-10-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-10-26,25.775,24.85,26.7,24.85,46.57,45.79,45.79,45.79,45.79,43.19
2015-10-27,28.425,27.7,29.35,27.5,45.54,45.7,45.7,45.7,45.7,43.21
2015-10-28,30.45,31.55,31.55,29.35,47.6,45.96,45.96,45.96,45.96,45.93
2015-10-29,29.725,30.25,30.45,29.0,48.04,45.92,45.92,45.92,45.92,46.02
2015-10-30,30.275,30.0,31.55,29.0,48.0,45.84,45.84,45.84,45.84,46.6
2015-10-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-02,34.925,34.25,35.6,34.25,47.91,45.5,45.5,45.5,45.5,46.12
2015-11-03,29.275,30.5,30.5,28.05,48.0,47.02,47.02,47.02,47.02,47.88
2015-11-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.96,45.28,45.28,45.28,45.28,46.32
2015-11-05,41.475,39.5,43.85,39.1,47.19,44.7,44.7,44.7,44.7,45.27
2015-11-06,35.05,35.5,36.1,34.0,46.09,44.4,44.4,44.4,44.4,44.32
2015-11-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-08,74.775,78.9,79.0,70.55,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-09,36.325,37.45,38.0,34.65,45.38,44.16,44.16,44.16,44.16,43.87
2015-11-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,46.44,44.33,44.33,44.33,44.33,44.23
2015-11-11,27.95,27.1,28.8,27.1,44.98,43.32,43.32,43.32,43.32,42.95
2015-11-12,27.325,27.35,28.85,25.8,44.98,42.55,42.55,42.55,42.55,41.74
2015-11-13,27.9,28.0,28.55,27.25,41.98,42.11,42.11,42.11,42.11,40.69
2015-11-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-15,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-16,26.6,25.9,27.3,25.9,40.28,41.72,41.72,41.72,41.72,41.68
2015-11-17,27.225,26.5,27.95,26.5,41.28,41.3,41.3,41.3,41.3,40.73
2015-11-18,26.45,27.2,27.45,25.45,41.45,41.55,41.55,41.55,41.55,40.75
2015-11-19,25.8,25.25,26.6,25.0,42.22,41.65,41.65,41.65,41.65,40.55
2015-11-20,25.725,26.05,26.45,25.0,42.49,41.78,41.78,41.78,41.78,39.39
2015-11-21,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-22,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-23,25.475,25.25,25.95,25.0,43.7,41.71,41.71,41.71,41.71,39.27
2015-11-24,26.125,25.75,26.75,25.5,44.38,41.94,41.94,41.94,41.94,40.89
2015-11-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,43.56,41.93,41.93,41.93,41.93,41.22
2015-11-26,26.225,26.25,26.75,25.7,43.55,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-27,26.075,26.0,26.65,25.5,43.07,41.7,41.7,41.7,41.7,40.57
2015-11-28,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-29,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-11-30,26.35,26.35,26.8,25.9,43.73,41.69,41.69,41.69,41.69,40.43
2015-12-01,42.1,42.4,42.9,41.3,42.97,40.47,40.47,40.47,40.47,40.58
2015-12-02,34.125,34.65,35.25,33.0,41.92,38.58,38.58,38.58,38.58,39.93
2015-12-03,30.6,28.5,33.0,28.2,42.0,39.83,39.83,39.83,39.83,41.08
2015-12-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,41.44,38.93,38.93,38.93,38.93,40.0
2015-12-05,39.825,41.35,41.4,38.25,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-06,37.5,34.2,41.15,33.85,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,39.69,36.68,36.68,36.68,36.68,37.64
2015-12-08,70.45,71.0,73.7,67.2,39.44,36.31,36.31,36.31,36.31,37.46
2015-12-09,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,39.04,36.21,36.21,36.21,36.21,37.16
2015-12-10,33.275,33.95,34.45,32.1,38.65,36.22,36.22,36.22,36.22,36.76
2015-12-11,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,36.99,35.43,35.43,35.43,35.43,35.65
2015-12-12,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-14,26.925,25.4,28.45,25.4,36.51,35.33,35.33,35.33,35.33,36.31
2015-12-15,27.875,27.05,28.75,27.0,37.66,35.33,35.33,35.33,35.33,37.32
2015-12-16,29.525,28.7,30.35,28.7,36.96,34.83,34.83,34.83,34.83,35.55
2015-12-17,31.1,30.1,32.65,29.55,36.29,34.65,34.65,34.65,34.65,34.98
2015-12-18,34.5,34.5,34.5,34.5,36.76,34.59,34.59,34.59,34.59,34.72
2015-12-19,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-20,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-21,33.625,34.45,34.45,32.8,35.34,34.32,34.32,34.32,34.32,34.55
2015-12-22,33.55,33.9,34.3,32.8,35.26,34.38,34.38,34.38,34.38,36.12
2015-12-23,33.75,33.25,34.5,33.0,35.79,34.61,34.61,34.61,34.61,36.76
2015-12-24,34.5,34.5,34.5,34.5,37.22,34.73,34.73,34.73,34.73,37.62
2015-12-25,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-27,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2015-12-28,34.5,34.5,34.5,34.5,37.08,34.58,34.58,34.58,34.58,36.36
2015-12-29,34.5,34.5,34.5,34.5,36.85,34.66,34.66,34.66,34.66,37.88
2015-12-30,34.5,34.5,34.5,34.5,35.65,34.57,34.57,34.57,34.57,36.59
2015-12-31,34.5,34.5,34.5,34.5,36.61,34.59,34.59,34.59,34.59,37.13
2016-01-01,36.2,36.2,36.2,36.2,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-02,38.9,38.75,39.7,38.1,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-03,32.475,31.65,33.3,31.65,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-04,34.15,34.8,34.8,33.5,36.28,32.1,32.1,32.1,32.1,36.81
2016-01-05,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,35.56,30.85,30.85,30.85,30.85,35.97
2016-01-06,38.15,38.8,38.8,37.5,33.89,28.99,28.99,28.99,28.99,33.97
2016-01-07,49.4,48.65,50.6,48.2,33.57,29.0,29.0,29.0,29.0,33.29
2016-01-08,63.325,65.55,65.55,61.1,31.67,29.16,29.16,29.16,29.16,33.2
2016-01-09,56.775,57.0,57.85,55.7,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-11,55.8,53.6,58.4,53.2,30.14,27.86,27.86,27.86,27.86,31.42
2016-01-12,44.85,43.25,46.65,43.05,29.14,27.33,27.33,27.33,27.33,30.42
2016-01-13,39.825,40.0,41.5,38.15,28.58,27.02,27.02,27.02,27.02,30.42
2016-01-14,37.55,36.25,38.85,36.25,28.84,27.25,27.25,27.25,27.25,31.22
2016-01-15,37.25,38.8,39.1,35.4,28.8,26.35,26.35,26.35,26.35,29.45
2016-01-16,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-17,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-18,34.125,34.4,34.5,33.75,27.36,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-19,32.975,32.2,33.75,32.2,27.36,26.08,26.08,26.08,26.08,28.47
2016-01-20,32.275,33.0,33.0,31.55,26.01,25.57,25.57,25.57,25.57,26.68
2016-01-21,32.375,31.55,33.25,31.5,27.59,26.02,26.02,26.02,26.02,29.55
2016-01-22,34.3,34.45,34.9,33.7,30.46,26.72,26.72,26.72,26.72,32.07
2016-01-23,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-24,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-25,36.25,36.4,36.6,35.9,29.82,26.38,26.38,26.38,26.38,30.31
2016-01-26,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,30.94,26.6,26.6,26.6,26.6,29.54
2016-01-27,37.875,37.8,38.4,37.35,31.83,26.71,26.71,26.71,26.71,32.32
2016-01-28,38.45,39.7,39.7,37.2,33.01,26.79,26.79,26.79,26.79,33.21
2016-01-29,37.5,38.05,38.7,36.3,33.14,26.81,26.81,26.81,26.81,33.66
2016-01-30,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-01-31,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-02-01,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,32.45,29.95,29.95,29.95,29.95,31.62
2016-02-02,39.475,41.0,41.2,37.75,30.98,28.48,28.48,28.48,28.48,29.9
2016-02-03,34.175,33.5,35.8,32.55,32.38,30.93,30.93,30.93,30.93,32.29
2016-02-04,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,32.76,30.4,30.4,30.4,30.4,31.63
2016-02-05,38.925,38.8,39.75,38.1,32.35,30.07,30.07,30.07,30.07,30.86
2016-02-06,37.85,37.95,38.2,37.5,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-02-07,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-02-08,58.075,60.05,60.05,56.1,31.64,30.07,30.07,30.07,30.07,29.71
2016-02-09,56.125,56.8,57.25,55.0,30.15,30.07,30.07,30.07,30.07,27.96
2016-02-10,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,29.64,27.47,27.47,27.47,27.47,27.54
2016-02-11,57.175,58.0,59.75,54.6,28.82,26.91,26.91,26.91,26.91,26.19
2016-02-12,42.75,43.0,43.5,42.0,31.8,28.94,28.94,28.94,28.94,29.32
2016-02-13,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-02-14,31.65270718232044,31.66908086388749,32.57007533902561,30.735339025615268,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-02-15,35.525,36.5,36.75,34.3,62.49193170731708,60.87913129318856,60.879146100691024,60.879146100691024,60.879146100691024,58.50409698169223
2016-02-16,35.25,38.0,38.0,32.5,31.09,28.51,28.51,28.51,28.51,29.05
2016-02-17,32.4,33.2,34.3,30.5,33.21,29.57,29.57,29.57,29.57,30.68
2016-02-18,33.175,33.75,33.75,32.6,33.2,29.55,29.55,29.55,29.55,30.77
